"";"SBR_F49_0021_P22_V11";"SBR_F49_0022_P22_V11";"SBR_F49_0023_P22_V11";"SBR_F49_0024_P22_V11";"SBR_F49_0025_P22_V11";"SBR_F49_0026_P22_V11";"SBR_F49_0027_P22_V11";"SBR_F49_0028_P22_V11";"SBR_F49_0029_P22_V11";"SBR_F49_0030_P22_V11"
"Ptpn7";72;53;43;69;64;36;40;24;36;38
"Ccnyl1";141;219;157;134;153;121;166;32;136;147
"Arl8a";1573;1793;1892;1825;1771;1609;1777;431;1588;1396
"Fzd5";394;383;322;369;386;346;350;200;370;286
"Gpr37l1";13;22;47;46;36;30;28;9;11;27
"Gm4204";54;85;89;89;55;57;66;12;61;79
"Pou2f1";893;1299;1153;1388;1319;1150;1440;218;1117;1381
"Plekhm3";1974;2273;2135;2347;2281;2074;2333;529;2169;2509
"Rpl10a.ps1";38;25;35;42;26;28;26;10;26;19
"Styxl2";300;358;328;200;233;216;253;79;205;242
"Rnpep";3515;3058;2786;2893;2554;2592;3043;1476;2619;2746
"Timm17a";305;327;350;291;299;267;335;45;257;270
"Kif1a";610;644;522;1001;548;1100;456;141;790;673
"Idh1";406;674;653;685;538;598;622;91;587;542
"Ipo9";1856;2048;2027;1977;2043;1676;2259;559;1778;1987
"Ildr2";1414;1553;1445;2219;1490;1534;1416;509;1560;1425
"Tada1";533;570;586;491;488;399;487;126;481;450
"Sned1";60;74;61;54;36;67;67;37;57;74
"Pogk";1486;1658;1527;2011;1565;1667;1536;461;1449;1640
"Mterf4";140;183;186;181;165;152;153;32;148;141
"Pikfyve";1372;1844;1716;2058;1937;1769;2181;278;1854;1843
"Pask";74;65;83;64;77;65;76;33;69;69
"Fam78b";36;130;42;54;49;50;39;29;38;38
"Ppp1r7";623;692;713;623;640;573;662;223;561;607
"Nav1";1606;1989;2116;2269;1892;2216;2189;475;2060;2147
"Csrp1";166;138;144;213;139;212;120;76;135;186
"Phlda3";54;63;51;74;35;81;41;69;38;32
"Uck2";151;120;180;209;138;143;128;36;147;134
"Inpp4a";1546;1607;1488;1626;1576;1491;1743;492;1473;1681
"Coa5";1372;1639;1992;2232;1658;1857;1705;438;1835;1409
"Ano7";74;124;97;117;90;65;75;9;74;106
"Tmco1";393;850;992;747;705;657;859;97;685;606
"Aldh9a1";1032;929;1028;982;869;919;826;384;921;816
"Unc50";705;687;778;682;645;606;616;232;561;505
"Mgst3";73;135;138;134;111;129;129;15;120;100
"Rxrg";145;150;158;203;120;165;124;47;177;161
"Mgat4a";5530;6724;7125;5734;6635;4965;7393;1789;5562;6848
"X4930594C11Rik";129;206;154;170;195;135;302;11;186;280
"Hdlbp";3842;4848;5496;5551;4722;4890;5470;911;4924;4853
"Pbx1";493;713;653;647;552;555;608;156;636;595
"Map2";8;138;24;27;36;30;25;5;32;38
"Nuf2";19;31;19;38;38;30;46;14;36;53
"Rgs5";13;27;31;44;47;53;40;13;55;57
"Rgs4";5;14;11;15;20;21;11;0;20;17
"Septin2";187;253;247;237;286;192;255;77;225;234
"Hsd17b7";109;116;91;117;123;97;94;13;144;137
"Farp2";131;177;215;192;199;173;213;8;180;193
"Tsga10";292;432;366;406;413;346;447;70;354;439
"Lipt1";12;29;34;26;21;21;34;3;19;15
"Stk25";1485;1505;1529;1473;1521;1342;1431;526;1221;1262
"Mitd1";60;65;92;101;100;89;106;6;100;94
"Mrpl30";230;312;391;410;341;390;375;74;360;338
"Thap4";406;276;347;348;355;272;314;136;300;296
"Rpe";320;386;427;414;357;379;451;99;407;384
"Uap1";986;819;878;1065;762;955;739;212;889;779
"Atg4b";845;894;929;874;828;737;925;211;778;855
"Dtymk";234;347;337;296;389;258;323;74;253;290
"Txndc9";710;780;810;754;746;595;798;228;648;594
"Uhmk1";2032;2540;2775;3331;2334;2886;2655;931;2492;2359
"Kansl1l";499;923;885;1038;965;795;1018;184;926;989
"Ing5";574;508;511;506;477;476;504;170;372;497
"Sh2d1b1";44;31;34;15;34;23;19;0;27;16
"Gm7694";237;250;305;202;304;157;309;60;234;269
"Eif5b";800;983;998;1035;1011;922;1029;343;906;872
"Acadl";536;581;614;622;529;540;601;111;509;459
"Gm15793";14;20;9;20;17;13;30;0;13;25
"D2hgdh";612;610;512;546;537;540;610;242;512;472
"Rev1";565;591;526;621;638;550;622;225;520;564
"Nos1ap";504;409;376;315;549;229;505;176;347;488
"Pdcd1";1750;1122;1136;1305;1156;1071;951;375;1195;1201
"Olfml2b";513;556;546;305;617;241;456;79;318;412
"Fam174a";910;679;781;857;625;747;646;1044;635;635
"Gm15427";22;30;31;44;16;38;30;10;28;9
"Atf6";1779;2142;2436;2259;2323;2030;2398;477;2115;2248
"St8sia4";531;1173;1248;1508;1001;1533;1168;158;1230;1203
"Gm25235";5;11;3;14;11;12;16;1;10;13
"Lancl1";407;360;403;387;345;332;400;75;359;324
"Dusp12";497;464;437;429;490;346;446;232;370;384
"Fcrlb";9;17;36;28;14;12;23;16;24;13
"Macir";1508;1390;1460;1370;1499;1266;1461;711;1189;1294
"Pdcl3";257;322;322;265;274;229;344;92;236;238
"Fcgr2b";4387;7208;7162;7876;5878;7172;6697;1053;7085;6231
"Fcgr4";234;315;381;255;261;293;301;26;324;254
"Npas2";3;35;12;14;5;13;5;1;10;5
"Fcgr3";7539;14735;17395;14260;11131;12278;14555;1194;13395;11306
"Ikzf2";147;676;332;315;335;284;368;54;329;312
"Tmem9";287;318;316;291;276;257;258;42;319;236
"Rpl31";947;3050;4002;4262;2769;3268;3531;244;3830;2893
"Ppip5k2";865;1234;1174;1104;1290;1045;1388;231;1165;1139
"Cfap126";15;24;31;30;26;23;18;12;19;19
"Sdhc";896;787;969;844;685;745;818;248;801;632
"Gin1";51;107;79;94;76;65;74;12;76;79
"Tbc1d8";2145;1627;1462;1723;1641;1670;1764;802;1671;1763
"Bard1";49;86;56;57;67;62;98;22;63;78
"Cnot11";429;505;550;457;452;382;476;200;397;347
"Snord89";28;20;19;15;21;11;16;1;15;17
"Pcp4l1";12;17;20;10;19;12;25;4;18;11
"Rnf149";1602;1236;1271;1146;1126;1169;1101;1076;1055;1086
"Gm23722";15;30;41;30;19;16;32;3;27;34
"Creg2";47;53;46;71;47;59;34;4;43;32
"Pam";62;113;80;83;88;96;58;41;67;57
"Atic";947;787;917;819;773;626;746;238;736;724
"Tomm40l";544;485;543;415;420;357;423;170;334;343
"Cacna1s";184;237;216;183;178;125;173;90;188;155
"Gm15850";225;367;278;222;337;177;315;41;252;314
"Fcer1g";2974;5114;6054;5868;4888;5324;5414;739;5446;4529
"Kif21b";10253;11578;9715;9524;10701;8909;11776;3336;9863;11806
"Ndufs2";1739;1487;1536;1523;1415;1355;1428;425;1455;1233
"Adamts4";9;11;10;14;15;13;19;6;9;19
"Pign";1425;2058;1908;2132;2020;1898;2196;523;1924;1984
"Camsap2";1440;1495;1564;1808;1556;1595;1615;488;1441;1425
"X9230116N13Rik";29;25;24;12;10;12;29;10;23;18
"Ddx59";95;139;170;135;128;139;155;36;129;162
"Kif14";17;28;20;46;22;26;48;11;24;50
"Zfp281";428;1107;735;695;776;614;740;110;582;643
"Gm19705";11;10;12;13;9;7;11;5;12;8
"Map4k4";5838;6277;5678;5805;6188;5142;6658;2356;5578;6016
"Relch";1326;1568;1208;1331;1482;1238;1452;641;1262;1389
"Il1r2";101;126;206;62;84;78;104;13;71;130
"Gm16894";11;20;20;9;13;12;23;5;25;11
"Tnfrsf11a";3473;3175;2985;2655;3140;2786;3126;1533;2872;2989
"Gm7160";63;74;68;64;73;72;70;83;53;75
"Il1r1";184;243;256;337;261;312;215;58;263;241
"Zcchc2";1724;1843;1737;1715;1794;1594;1982;852;1591;1806
"Il1rl2";1100;1445;1154;1200;1382;998;1432;222;1219;1357
"Phlpp1";1014;765;810;865;788;845;804;579;799;894
"Bcl2";1140;936;865;985;1099;883;811;293;918;929
"Mrpl15";259;296;357;275;325;201;288;69;250;268
"Kdsr";516;663;656;592;634;499;639;109;531;507
"Il1rl1";374;422;322;369;362;336;396;60;404;482
"Vps4b";1414;1883;1861;1727;1701;1498;1803;455;1503;1580
"Ptprc";8870;12068;12004;13424;12063;12136;13434;2062;12134;13136
"Il18rap";127;128;165;81;118;98;116;59;108;151
"Alyref2";120;105;117;84;87;104;111;40;81;89
"Lypla1";113;312;363;331;315;240;331;63;304;265
"Mfsd9";63;98;96;99;77;70;61;8;72;77
"Nek7";2702;3348;3286;3642;3005;2970;3419;1091;3118;2729
"Tcea1";483;605;644;530;516;480;541;125;484;468
"Cd244a";289;183;213;276;226;278;217;87;242;247
"Fn1";727;756;816;702;539;961;611;181;656;1149
"Pou3f3";12;66;11;22;17;14;13;7;12;25
"Gm25360";42;28;40;33;32;20;20;0;18;16
"X2310009B15Rik";30;34;33;42;36;36;43;19;41;32
"Gm24497";6;19;22;4;11;6;16;0;24;17
"Serpinb8";71;53;53;62;43;107;84;32;40;82
"Gm25939";247;200;221;126;180;123;122;55;88;83
"Mrps9";333;376;387;393;383;279;386;107;391;386
"Ly9";2319;2365;2456;2946;2351;2761;2162;712;2589;1917
"Pecr";302;267;270;231;243;205;312;90;223;213
"Xrcc5";205;303;257;206;279;135;301;28;206;259
"Atp6v1h";883;848;836;877;947;723;850;266;768;812
"Tgfbrap1";1922;2224;1981;1735;1958;1506;2139;543;1721;1992
"AI597479";168;265;301;302;299;256;301;39;256;210
"Slamf7";79;134;111;187;89;229;125;29;220;166
"Cd48";907;1348;1618;1453;1216;1416;1343;131;1305;1221
"Dennd1b";941;1036;1105;1123;1150;1031;1184;347;1084;1178
"Nck2";11;9;12;16;3;5;2;1;12;14
"X4930596I21Rik";13;5;10;25;26;14;25;5;24;33
"Slamf1";37;81;84;50;93;29;71;2;35;61
"Smarcal1";846;948;915;904;951;824;1021;232;859;882
"Rb1cc1";878;1343;1256;1238;1412;1179;1437;336;1168;1183
"Zbtb41";294;446;504;509;436;392;486;85;430;398
"Rpl37a";11140;5297;6270;6929;4528;6758;6046;6462;6420;5576
"Igfbp5";179;129;168;564;196;262;124;22;241;155
"Vangl2";527;507;479;492;463;409;385;201;463;398
"Aspm";42;92;46;101;72;77;125;22;97;105
"Ncstn";3826;4414;4493;4528;4064;3961;4238;1019;3745;3731
"Copa";5692;5660;6304;6537;5684;5834;6077;1901;5418;5563
"Pex19";714;767;812;743;727;679;682;224;663;654
"Tns1";4789;4540;4230;5376;4812;4472;5893;1750;5010;5377
"Cfh";10267;16776;15561;16228;15243;13362;16581;2373;14466;14056
"Dcaf8";2352;2811;2657;2622;2622;2415;2864;894;2498;2570
"Pea15a";6025;5616;6345;8070;6013;6823;5927;1616;6277;5529
"Cxcr2";122;82;281;56;110;87;56;8;41;102
"Cdc73";613;1034;944;963;940;832;1119;228;930;942
"Arpc2";4533;4820;5129;4871;4583;4364;4789;1282;4104;3747
"Igsf8";2138;1686;1520;1632;1429;1601;1495;1052;1513;1478
"Aamp";2857;1792;1883;1813;1744;1658;1871;1201;1569;1481
"Glrx2";248;314;340;340;338;257;318;35;284;283
"Ro60";382;635;655;763;599;675;663;122;618;555
"Atp1a2";211;211;341;356;277;363;245;72;300;301
"Kcnj9";211;312;156;194;147;271;292;141;330;301
"Kcnj10";290;502;409;462;335;474;484;53;441;460
"Pigm";828;1100;1069;929;978;831;1032;299;797;920
"Slamf9";1570;1455;1576;1395;1411;1321;1403;290;1353;1291
"Pnkd";177;189;196;184;190;173;184;31;196;154
"Uchl5";165;244;208;187;197;176;221;35;205;184
"Rgs2";7882;8757;9013;6785;7365;6138;7933;2332;6903;5574
"Tmbim1";1408;1286;1464;1410;1337;1247;1203;417;1240;1149
"Igsf9";250;242;228;213;226;240;267;133;248;317
"Rgs1";3121;6695;6386;7545;7414;6376;7322;1067;6055;4907
"Catip";42;97;91;68;67;62;81;12;89;63
"Tagln2";714;696;926;764;753;719;770;121;750;727
"Rgs18";11;16;22;17;12;21;17;1;9;14
"Slc11a1";8176;8635;8869;8091;7622;8119;7938;2586;7921;7604
"Cfap45";57;77;80;59;58;44;78;38;48;40
"Ctdsp1";1445;1639;1793;1635;1618;1397;1567;408;1368;1376
"X4933439K11Rik";40;33;36;24;37;19;21;5;26;31
"Slamf8";303;278;271;192;219;191;242;100;219;190
"Dusp23";33;34;42;29;37;38;42;3;28;28
"Pla2g4a";717;948;991;788;914;750;959;215;830;904
"Ptgs2";216;501;599;1310;485;1950;1077;125;1199;994
"Usp37";564;808;824;902;895;772;882;196;776;766
"Cnot9";454;555;560;572;513;467;544;155;488;458
"Aim2";1098;1558;1354;1375;1481;1130;1534;309;1273;1421
"Ifi206";29;60;39;94;61;79;61;8;99;61
"Ifi213";93;135;81;194;104;172;155;11;159;151
"Ifi209";158;223;213;317;210;277;305;60;344;201
"Ifi207";277;581;524;796;704;882;626;41;817;585
"Ifi204";461;631;535;843;608;720;680;367;835;592
"Mndal";37;55;65;83;63;103;71;12;72;97
"Odr4";445;643;683;694;672;534;647;76;575;527
"Ifi211";61;42;67;84;50;92;48;41;86;47
"Ifi203";49;100;139;177;125;203;160;28;153;188
"Zfp142";766;701;764;715;780;648;745;192;679;712
"Tpr";2001;2533;2675;3123;2769;2773;2878;609;2681;2566
"Bcs1l";182;177;232;195;209;181;174;43;151;154
"Rnf25";467;495;467;547;546;405;496;80;467;413
"Fh1";427;440;508;454;420;410;471;81;433;371
"Kmo";7;20;15;11;16;20;17;1;7;40
"Opn3";13;13;18;21;15;14;11;0;10;13
"Stk36";56;54;68;55;54;56;48;10;45;51
"Chml";217;440;448;426;403;327;452;40;393;372
"Ttll4";862;950;882;899;1008;800;1028;252;884;1022
"Cyp27a1";996;929;846;874;807;811;923;421;856;838
"Zfand2b";265;222;201;187;185;198;197;122;192;179
"Abcb6";9;18;28;23;30;7;22;0;13;15
"Atg9a";397;499;480;405;494;393;423;100;350;369
"Ankzf1";757;869;988;908;969;786;869;346;726;639
"Glb1l";281;410;402;352;373;264;420;76;307;359
"Stk16";700;646;695;669;647;586;631;256;597;607
"Tuba4a";292;274;276;212;177;258;221;47;274;203
"Dnajb2";586;541;628;545;530;577;593;245;561;476
"Dnpep";562;468;557;478;418;491;508;151;447;400
"Speg";2551;2216;1909;2130;2119;2014;1780;1028;1795;2074
"Dbi";342;292;293;282;222;343;328;127;316;291
"X3110009E18Rik";19;42;40;33;49;24;41;5;33;37
"Steap3";56;63;47;21;35;48;54;37;46;40
"Cd84";5999;7739;7888;8050;6876;8116;7657;1879;7239;7324
"Slamf6";263;499;457;427;407;333;465;29;378;345
"B4galt3";1091;1139;1200;839;1105;768;1057;266;906;936
"Ppox";1326;1283;1165;1104;1226;912;1246;690;962;1025
"Ufc1";735;568;596;559;447;492;557;224;500;478
"Dedd";808;876;870;724;908;598;779;224;634;665
"Nit1";356;530;492;419;430;381;446;109;370;315
"Pfdn2";280;272;287;265;246;232;275;60;254;207
"Nectin4";1379;1100;1216;1137;1102;968;1094;645;1040;981
"Arhgap30";4973;4062;3912;3956;4110;3467;4017;1932;3425;3890
"Usf1";1774;1592;1700;1332;1557;1217;1487;629;1420;1201
"Tstd1";48;59;66;44;40;38;43;26;36;33
"F11r";6955;7215;7798;6149;6341;5492;7433;1639;5896;5561
"Usp21";1204;1184;1119;808;1043;775;1033;411;899;940
"Tlr5";154;429;395;215;268;186;415;42;290;390
"Disp1";278;303;368;327;372;289;327;82;263;349
"BC085271";10;19;7;13;15;17;16;2;19;18
"Brox";1235;1680;1695;1640;1830;1223;1718;196;1335;1468
"Aida";342;631;535;487;461;413;519;132;420;399
"Mia3";2074;2338;2479;2451;2410;2125;2373;638;2109;2045
"Nhej1";93;62;66;78;65;88;63;11;80;61
"Cnppd1";1568;1295;1610;1195;1326;1145;1311;390;1114;1063
"Retreg2";2644;1993;2221;2312;1848;2166;1939;1024;1881;1868
"Taf1a";234;161;197;178;209;135;187;84;160;160
"Traf5";727;669;654;541;706;497;740;189;622;637
"Chpf";32;65;36;29;28;42;25;10;24;21
"Stk11ip";2460;1867;1927;2118;1990;1790;1931;861;1788;1856
"Slc4a3";231;151;157;219;179;180;144;94;176;154
"Slc40a1";1792;2068;2220;1565;1898;1319;2116;364;1301;1614
"Serpinb10";8;19;14;11;2;13;8;0;6;24
"Gm2000";28;29;33;36;28;30;37;4;29;31
"Soat1";3648;4486;4813;5813;4220;4834;4485;1198;4708;4326
"Wdr75";411;438;454;374;477;341;414;46;355;368
"Sox13";28;44;47;28;51;23;40;7;27;33
"Psmd1";1170;1196;1298;1265;1268;1070;1305;367;1134;1159
"Armc9";230;222;240;210;229;189;211;54;190;259
"B3gnt7";329;247;263;272;290;236;185;111;226;234
"Chst10";365;399;348;475;336;445;305;155;391;409
"Utp25";606;593;606;541;676;458;619;181;494;589
"A130010J15Rik";142;168;189;138;144;122;140;40;131;154
"Traf3ip3";920;1236;1245;1064;1078;855;1265;246;1080;1122
"Gm10138";80;192;197;70;109;62;159;41;110;124
"Ivns1abp";14850;17507;18472;16267;19516;12637;19103;4556;13335;14363
"Swt1";397;437;457;496;601;423;561;100;451;483
"Trmt1l";798;860;949;812;1009;732;958;310;750;713
"Rnf2";499;988;974;1073;973;813;1036;105;855;764
"Atp5e";1888;890;1051;1017;689;1031;872;1557;987;684
"Rtf1";566;707;729;711;701;656;723;154;608;608
"Prelid3b";276;341;378;321;373;276;343;96;279;267
"Surf2";631;513;566;515;662;502;588;159;464;506
"Zfp831";27;15;25;1;18;17;4;0;7;19
"Surf4";3708;3532;3800;3343;3332;2918;3325;760;2955;2869
"Fam110a";511;543;572;312;451;271;472;156;329;405
"Fam171a1";45;109;47;50;51;60;56;10;64;57
"Gm14399";40;101;82;97;90;75;66;5;53;82
"Srxn1";184;152;170;191;160;154;118;51;135;170
"Rexo4";742;808;781;720;836;653;714;262;680;718
"Nmt2";239;330;348;385;357;350;403;51;370;369
"Rpp38";42;49;55;30;34;31;35;16;31;32
"Csnk2a1";1150;1812;2087;1857;1868;1598;1944;351;1707;1578
"Tbc1d20";1361;1224;1372;1492;1294;1335;1293;340;1169;1273
"Fap";7;171;6;12;4;21;14;0;17;10
"Cacfd1";514;361;376;396;367;397;349;192;374;297
"Rbck1";2632;2053;2010;2192;2059;1836;1928;790;1849;1915
"Gm14305";22;71;83;91;74;51;80;0;68;65
"Trib3";34;63;68;26;24;25;26;11;25;31
"Gm2004";18;89;90;65;95;76;78;7;82;77
"Slc2a6";766;514;562;691;552;815;547;188;681;599
"Sox12";25;114;54;21;33;24;48;7;29;40
"Zcchc3";70;116;122;74;72;58;72;98;53;49
"Mymk";141;124;153;88;203;47;118;19;68;72
"Gm14410";52;78;90;88;88;86;94;3;65;88
"Ifih1";594;944;869;983;874;799;962;157;895;859
"Gm14418";4;23;17;24;28;13;22;0;17;15
"Zfp970";86;154;139;179;162;123;160;19;134;150
"Adamtsl2";104;71;98;52;123;33;110;13;50;83
"Gm14322";16;20;16;32;34;17;22;0;8;26
"Gca";207;215;244;286;235;239;236;55;224;236
"Gm14325";86;103;131;126;133;126;139;20;125;103
"Rem1";5;15;8;17;17;13;16;0;16;12
"Gm2004.1";69;112;124;123;109;97;119;15;81;103
"Zfp971";62;131;129;161;184;142;172;9;128;172
"Dclre1c";771;1139;1061;1082;958;1067;1225;247;984;1082
"Zfp931";58;128;141;137;138;118;125;7;126;101
"Suv39h2";10;21;9;7;11;17;16;0;23;7
"Sardh";676;433;449;472;419;454;389;269;408;400
"Hspa14";379;392;402;359;371;307;414;166;329;372
"Hspa14.1";223;229;168;175;251;165;208;69;201;249
"Cdnf";17;11;19;26;20;20;13;1;15;9
"Fam107b";625;649;701;537;598;492;658;220;450;600
"Vav2";4315;4251;3479;3185;3914;3080;4154;2166;3306;4022
"Brd3os";51;40;45;35;38;44;40;14;33;40
"Rpap1";791;671;644;610;622;578;642;268;626;594
"H13";1852;1608;1808;1713;1598;1508;1611;747;1455;1452
"Mcts2";44;96;92;86;134;74;109;13;90;79
"Id1";30;14;22;15;15;20;13;12;10;13
"Bcl2l1";4028;3228;2957;2940;2882;2801;3080;1225;2788;3024
"Tyro3";7;19;10;30;8;23;11;11;7;27
"Cobll1";1;18;9;13;12;9;16;0;23;21
"Sycp2";59;48;30;37;56;41;68;0;38;39
"Ppp1r3d";369;353;380;261;313;231;278;114;253;323
"Fam217b";728;1108;1126;912;1011;716;962;135;868;922
"Gm14314";25;34;28;9;23;14;21;20;19;36
"Tpx2";24;71;48;93;59;63;85;22;80;79
"Brd3";1091;858;961;1002;1076;860;981;434;887;938
"Wdr5";658;643;669;605;671;520;623;123;582;533
"Taf4";1097;1078;1115;1133;1211;1026;1147;589;989;1069
"X4921531C22Rik";61;118;99;64;87;71;90;61;110;77
"Ptprj";6421;8051;8023;7295;7941;6429;8569;3181;7119;8010
"Lsm14b";709;644;736;639;701;610;653;272;563;585
"Psma7";1027;844;944;808;761;730;790;388;689;663
"Rxra";2873;2645;2817;2975;2451;2714;2480;1132;2519;2482
"Ss18l1";299;292;276;270;343;248;322;67;241;265
"Mtg2";348;328;334;316;360;292;339;118;282;310
"Frmd4a";6263;8181;8248;7290;8143;6158;9250;1580;7103;7899
"Nup160";523;566;578;618;620;474;618;143;501;591
"Pdrg1";768;533;621;616;540;548;538;210;517;528
"Mga";1867;2498;2112;2788;2399;2256;2991;482;2561;2467
"Col5a1";15;18;6;11;11;12;10;22;10;16
"Osbpl2";645;774;832;778;683;646;686;159;737;702
"Prpf18";766;711;652;686;689;578;658;210;541;613
"Adrm1";1042;873;956;815;931;781;849;263;779;738
"Fnbp4";1784;2124;1889;1936;2308;1616;2212;594;1838;1894
"Galnt3";412;386;345;472;416;352;375;171;334;328
"Mapkbp1";506;473;434;488;460;434;495;118;421;482
"Lama5";34;38;41;28;39;34;44;16;37;57
"Sephs1";332;454;429;430;427;282;416;80;381;413
"Hck";2938;2489;2347;1819;2240;1650;2410;1127;1836;2047
"Rps21";2090;1993;2220;2604;1655;2072;2116;519;2216;1715
"Phyh";309;511;516;517;444;418;455;50;436;420
"Olfm1";19;81;46;26;27;34;12;11;30;43
"Cables2";419;432;492;380;451;361;535;82;392;482
"Ppp1r26";191;261;253;169;200;156;179;72;152;154
"Mrps2";358;435;466;380;427;341;411;102;403;305
"Tm9sf4";1429;1809;1964;1781;1729;1575;1762;430;1700;1638
"Ttc21b";208;285;255;324;247;248;311;33;246;300
"Tspyl3";252;265;296;237;226;214;243;83;259;220
"Pla2g4b";32;23;27;17;26;17;27;14;19;33
"Gbgt1";990;959;923;882;937;770;916;346;740;968
"Plagl2";851;1134;1110;1096;1143;918;1104;151;939;979
"Sptbn5";246;232;211;175;237;185;230;103;209;281
"Slco4a1";378;442;594;226;605;180;510;62;230;365
"Ehd4";4878;5105;4898;5079;4539;4828;4926;1178;4459;4495
"Pofut1";1511;1601;1516;1450;1472;1232;1494;446;1360;1553
"Mcm10";12;36;19;39;21;32;36;17;15;18
"Kif3b";1084;1213;1159;1165;1066;1024;1129;356;1018;1069
"X2500004C02Rik";43;47;61;62;64;41;50;4;43;54
"Mrgbp";536;424;404;370;455;329;375;169;340;351
"Asxl1";1942;2133;2034;1864;2088;1602;2204;432;1847;2069
"Ogfr";1370;1076;1050;1178;1014;1090;1139;533;1121;989
"Optn";324;346;272;402;301;414;290;136;363;334
"Nol4l";1132;1356;1174;1593;1289;1376;1366;496;1451;1318
"Camk1d";2296;2804;2576;2677;2782;2458;3006;681;2732;2782
"Commd7";1276;1049;971;1072;1037;918;1032;740;827;881
"Col9a3";56;43;28;28;31;36;39;51;31;34
"Cdc123";472;478;532;513;498;444;536;74;466;477
"Nudt5";346;373;389;404;466;364;428;99;374;344
"Ralgds";270;379;280;219;262;282;296;107;295;412
"Sec61a2";228;360;336;376;349;314;339;75;284;347
"Mtch2";626;792;808;746;783;591;787;169;655;569
"Dhtkd1";89;136;147;142;123;77;159;44;121;121
"Upf2";536;658;603;728;691;562;698;130;624;585
"Gtf3c5";266;245;308;237;288;243;266;85;226;247
"Echdc3";8;11;47;48;13;11;10;1;5;4
"Dido1";2472;2755;2874;2585;2935;2270;2971;638;2521;3021
"Gid8";457;676;740;670;625;598;681;119;605;542
"Slc17a9";318;331;270;313;318;328;317;79;257;276
"Usp6nl";351;536;714;564;470;353;529;99;408;446
"Vps39";2313;2437;2407;2254;2238;2072;2317;871;1979;2123
"Ythdf1";785;967;1023;911;1016;819;968;261;762;808
"Tsc1";1323;1110;1185;1301;1346;1111;1311;339;1161;1319
"Tmem87a";1356;1487;1478;1368;1456;1114;1417;460;1256;1264
"Gtf3c4";4102;3290;3238;4133;3453;3076;3164;1204;3120;3044
"Ddx31";1941;1620;1580;1927;1838;1555;1688;418;1596;1669
"Ganc";441;701;659;662;651;516;707;75;588;595
"Ttf1";476;520;510;517;520;427;556;167;446;463
"Stk39";14;32;23;27;21;24;16;4;16;9
"Setx";1216;1357;1363;1566;1310;1406;1601;450;1280;1423
"Arfgap1";1843;1551;1527;1400;1599;1384;1489;581;1282;1455
"Cers6";880;1114;1181;1410;1136;1183;1309;256;1211;1208
"Nostrin";4;19;12;31;11;13;11;6;23;11
"Ntng2";220;166;190;200;210;245;116;40;165;202
"X6530402F18Rik";358;367;404;442;421;403;377;176;371;403
"Psmc3";1718;1369;1477;1456;1280;1298;1406;642;1180;1063
"Med27";239;193;245;184;206;168;283;60;179;230
"Col20a1";25;27;30;22;29;22;37;13;28;30
"Spc25";17;35;19;25;23;27;19;10;21;41
"Dnmt3b";156;142;140;123;165;105;148;22;110;130
"Slc39a13";741;689;750;703;699;632;684;234;630;595
"Mapre1";1703;2166;2253;2146;1934;1842;2215;547;1912;1738
"Spi1";3469;3972;4380;3396;3541;3217;3942;1072;3483;3232
"Celf2";2588;4420;4423;4215;4436;3573;5031;493;3871;4144
"Dhrs9";65;16;70;10;27;26;13;2;12;27
"Taf3";404;417;378;381;412;376;401;160;379;374
"Mybpc3";43;45;37;23;35;19;39;18;27;32
"Atp5c1";590;1000;1231;1162;905;860;1095;148;985;816
"Kin";138;129;128;122;143;105;121;18;103;136
"Bbs5";40;64;42;64;46;48;47;22;48;65
"Rapgef1";4529;3958;3684;3663;4029;3320;4022;1768;3682;4196
"Itih5";13;11;17;25;11;19;12;9;13;21
"Fastkd1";222;275;283;252;321;215;246;67;225;249
"Cdk5rap1";195;238;279;306;351;173;171;57;172;172
"Snta1";992;868;966;621;793;571;930;467;656;699
"Trub2";619;521;481;496;479;447;469;264;384;470
"Sfmbt2";29;61;51;28;47;20;57;7;43;21
"Ppig";555;705;721;764;776;637;768;183;648;626
"Coq4";121;124;132;106;119;118;125;39;95;109
"Cfap210";28;25;23;26;32;27;28;1;32;27
"Slc27a4";1306;929;1224;962;948;945;872;343;807;756
"Phospho2";271;337;413;271;314;202;343;133;240;203
"Urm1";479;319;389;385;367;338;420;186;339;331
"Cbfa2t2";782;835;863;867;802;777;854;350;755;711
"Klhl23";160;267;254;178;259;174;218;17;160;200
"Cercam";174;159;136;142;143;120;124;44;127;122
"Capn3";1085;1521;1351;1238;1497;1028;1532;254;1266;1380
"Ssb";531;973;1144;894;1017;683;1037;138;854;764
"X1700003F12Rik";110;88;112;97;91;88;96;84;80;55
"Prkcq";78;59;81;85;99;51;73;19;103;85
"Mettl5";130;187;197;170;188;133;171;46;161;150
"X8030442B05Rik";164;161;162;99;200;88;250;11;132;260
"E2f1";166;111;100;155;121;157;109;84;127;121
"Pxmp4";164;214;248;190;207;168;220;64;178;176
